Id da Organização,Deployment,API,Version,Data
00000000,API BB v2,accounts,v2-OL,10-10-2022
00360305,Caixa Econômica Federal,accounts,v2-OL,04-10-2022
01181521,Open Finance 2.0.1,accounts,v2-OL,06-10-2022
02038232,Accounts API Test 2.0.1,accounts,v2,11-10-2022
07237373,BNB Open Banking Brasil 2.0.1,accounts,v2-OL,10-10-2022
07237373,BNB Open Finance Brasil 2.0.1,accounts,v2-OL,21-11-2022
10573521,Mercado Pago Open Banking v2.0,accounts,v2-OL,05-10-2022
15114366,BOCOM BBM Open Banking 2.0.1,accounts,v2-OL,06-10-2022
18236120,Nu Open Banking 1.0.0,accounts,v2-OL,10-10-2022
22896431,PicPay Open Banking 2.0.0,accounts,v2-OL,07-10-2022
27098060,Digio - F2 Opus OOB v1,accounts,v2-OL,03-01-2023
27098060,Digio Uber - F2 Opus OOB v1,accounts,v2-OL,03-01-2023
30306294,Banco BTG Pactual Open Banking v2.0 - CORPORATE,accounts,v2-OL,29-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - DIGITAL,accounts,v2-OL,29-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS-BUSINESS,accounts,v2-OL,10-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS,accounts,v2-OL,29-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - WM,accounts,v2-OL,29-09-2022
30620610,Customer Data - API Version 2,accounts,v2-OL,23-02-2023
33264668,BANCO XP S.A. Open Banking 3.0,accounts,v2-OL,19-10-2022
33479023,Banco Citibank – Open Banking Brazil V2.0,accounts,v2-OL,09-10-2022
35977097,Up.p Open Banking 1.0,accounts,v2-OL,10-10-2022
37715993,Accredito Open Banking 1.0.0,accounts,v2,10-10-2022
58160789,Safra Open Finance 2.0,accounts,v2-OL,10-10-2022
59285411,Banco PAN Open Banking v1.0,accounts,v2-OL,10-10-2022
59588111,BV-OpenFinance-2.0,accounts,v2-OL,07-10-2022
60701190,Itau Unibanco Major,accounts,v2-OL,13-10-2022
60746948,Banco Bradesco PF - Open Finance Brazil v2.0,accounts,v2-OL,04-10-2022
60746948,Banco Bradesco PJ - Open Finance Brazil v2.0,accounts,v2-OL,04-10-2022
60746948,next - Open Finance Brazil v1.0,accounts,v2-OL,07-10-2022
60889128,Banco Sofisa 20:12:2022,accounts,v2-OL,22-12-2022
61186680,Banco BMG Open Banking 2.0.1,accounts,v2-OL,07-10-2022
61820817,Banco Paulista Open Banking 1.0,accounts,v2-OL,06-10-2022
90400888,Santander Open Banking 2.0.1,accounts,v2-OL,29-09-2022
92702067,Banrisul Open Finance v2.0.0,accounts,v2-OL,28-09-2022
92894922,Release Fase 2 V2,accounts,v2-OL,11-10-2022
00000000,API BB v2,business,v2-OL,04-10-2022
00000010,Mock Bank Phase 2v2,business,v2-OL,22-11-2022
00360305,Caixa Econômica Federal,business,v2-OL,04-10-2022
01181521,Open Finance 2.0.1,business,v2-OL,28-09-2022
02038232,Business Customer Data api test 2.0.1 API,business,v2-OL,29-09-2022
03502961,API Test 2.0.1,business,v2-OL,10-10-2022
07207996,Banco Bradesco Financiamentos - Open Finance Brazil v2.0,business,v2-OL,04-10-2022
07237373,BNB Open Banking Brasil 2.0.1,business,v2-OL,10-10-2022
07237373,BNB Open Finance Brasil 2.0.1,business,v2-OL,21-11-2022
10573521,Mercado Pago Open Banking v2.0,business,v2-OL,05-10-2022
15114366,BOCOM BBM Open Banking 2.0.1,business,v2-OL,06-10-2022
18236120,Nu Open Banking 1.0.0,business,v2-OL,10-10-2022
22896431,PicPay Open Banking 2.0.0,business,v2-OL,07-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - CORPORATE,business,v2-OL,11-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS-BUSINESS,business,v2-OL,11-10-2022
30620610,Customer Data - API Version 2,business,v2-OL,23-02-2023
33264668,BANCO XP S.A. Open Banking 2.0,business,v2-OL,04-04-2023
33479023,Banco Citibank – Open Banking Brazil V2.0,business,v2-OL,23-09-2022
33657248,BNDES Open Banking 1.2.0,business,v2-OL,28-09-2022
35977097,Up.p Open Banking 1.0,business,v2-OL,10-10-2022
37715993,Accredito Open Banking 1.0.0,business,v2,10-10-2022
42064545,Quanto Open Banking Opus Services 2.0.0,business,v2-OL,07-10-2022
58160789,Safra Open Finance 2.0,business,v2-OL,07-10-2022
59588111,BV-OpenFinance-2.0,business,v2-OL,07-10-2022
60701190,Itau Unibanco Major,business,v2-OL,06-10-2022
60746948,Banco Bradesco PJ - Open Finance Brazil v2.0,business,v2-OL,04-10-2022
60889128,Banco Sofisa 20:12:2022,business,v2-OL,22-12-2022
61186680,Banco BMG Open Banking 2.0.1,business,v2-OL,07-10-2022
61820817,Banco Paulista Open Banking 1.0,business,v2-OL,07-10-2022
74014747,Ágora - Open Finance Brazil v2.0,business,v2-OL,04-10-2022
90400888,Santander Open Banking 2.0.1,business,v2-OL,29-09-2022
92702067,Banrisul Open Finance v2.0.0,business,v2-OL,28-09-2022
92894922,Release Fase 2 V2,business,v2-OL,11-10-2022
00000000,API BB v2,consents,v2-OL,05-10-2022
00000010,Mock Bank Phase 2v2,consents,v2-OL,22-11-2022
00360305,Caixa Econômica Federal,consents,v2-OL,04-10-2022
01181521,Open Finance 2.0.1,consents,v2-OL,30-09-2022
02038232,Consents api test 2.0.1,consents,v2-OL,07-10-2022
03502961,API Test 2.0.1,consents,v2-OL,10-10-2022
04184779,Banco Bradescard - Open Finance Brazil v2.0,consents,v2-OL,04-10-2022
07207996,Banco Bradesco Financiamentos - Open Finance Brazil v2.0,consents,v2-OL,04-10-2022
07237373,BNB Open Banking Brasil 2.0.1,consents,v2-OL,10-10-2022
07237373,BNB Open Finance Brasil 2.0.1,consents,v2-OL,21-11-2022
10573521,Mercado Pago Open Banking v2.0,consents,v2-OL,07-10-2022
15114366,BOCOM BBM Open Banking 2.0.1,consents,v2-OL,06-10-2022
18236120,Nu Open Banking 1.0.0,consents,v2-OL,17-10-2022
22896431,PicPay Open Banking 2.0.0,consents,v2-OL,07-10-2022
27098060,Digio - F2 Opus OOB v1,consents,v2-OL,14-12-2022
27098060,Digio Uber - F2 Opus OOB v1,consents,v2-OL,14-12-2022
30306294,Banco BTG Pactual Open Banking v2.0 - CORPORATE,consents,v2-OL,10-10-2020
30306294,Banco BTG Pactual Open Banking v2.0 - DIGITAL,consents,v2-OL,26-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS-BUSINESS,consents,v2-OL,10-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS,consents,v2-OL,19-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - WM,consents,v2-OL,27-09-2022
30306294,Banco BTG Pactual Open Banking v2.0-MAIS,consents,v2-OL,19-09-2022
30620610,Customer Data - API Version 2,consents,v2-OL,23-02-2023
33254319,Banco Losango - Open Finance Brazil v2.0,consents,v2-OL,07-10-2022
33264668,BANCO XP S.A. Open Banking 3.0,consents,v2-OL,07-10-2022
33479023,Banco Citibank – Open Banking Brazil V2.0,consents,v2-OL,26-09-2022
33657248,BNDES Open Banking 1.2.0,consents,v2-OL,29-09-2022
35977097,Up.p Open Banking 1.0,consents,v2-OL,10-10-2022
37715993,Accredito Open Banking 1.0.0,consents,v2-OL,10-10-2022
37763847,Geru Open Finance v2,consents,v2-OL,26-09-2022
42064545,Quanto Open Banking Opus Services 2.0.0,consents,v2-OL,07-10-2022
58160789,Safra Open Finance 2.0,consents,v2-OL,07-10-2022
59285411,Banco PAN Open Banking v1.0,consents,v2-OL,04-10-2022
59588111,BV-OpenFinance-2.0,consents,v2-OL,07-10-2022
60701190,Itau Unibanco Major,consents,v2-OL,07-10-2022
60746948,Banco Bradesco PF - Open Finance Brazil v2.0,consents,v2-OL,04-10-2022
60746948,Banco Bradesco PJ - Open Finance Brazil v2.0,consents,v2-OL,04-10-2022
60746948,next - Open Finance Brazil v1.0,consents,v2-OL,04-10-2022
60889128,Banco Sofisa 20:12:2022,consents,v2-OL,22-12-2022
61186680,Banco BMG Open Banking 2.0.1,consents,v2-OL,19-10-2022
61820817,Banco Paulista Open Banking 1.0,consents,v2-OL,06-10-2022
74014747,Ágora - Open Finance Brazil v2.0,consents,v2-OL,04-10-2022
90400888,Santander Open Banking 2.0.1,consents,v2-OL,30-09-2022
92702067,Banrisul Open Finance v2.0.0,consents,v2-OL,30-09-2022
92894922,Release Fase 2 V2,consents,v2-OL,11-10-2022
00000000,API BB v2,credit-card,v2-OL,04-10-2022
00360305,Caixa Econômica Federal,credit-card,v2-OL,04-10-2022
01181521,Open Finance 2.0.1,credit-card,v2-OL,03-10-2022
02038232,Credit operations discounted credit rights api test 2.0.1,credit-card,v2-OL,30-09-2022
04184779,Banco Bradescard - Open Finance Brazil v2.0,credit-card,v2-OL,04-10-2022
07237373,BNB Open Banking Brasil 2.0.1,credit-card,v2-OL,10-10-2022
07237373,BNB Open Finance Brasil 2.0.1,credit-card,v2-OL,21-11-2022
10573521,Mercado Pago Open Banking v2.0,credit-card,v2-OL,05-10-2022
18236120,Nu Open Banking 1.0.0,credit-card,v2-OL,10-10-2022
22896431,PicPay Open Banking 2.0.0,credit-card,v2-OL,28-09-2022
27098060,Digio - F2 Opus OOB v1,credit-card,v2-OL,23-12-2022
30306294,Banco BTG Pactual Open Banking v2.0 - CORPORATE,credit-card,v2-OL,07-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - DIGITAL,credit-card,v2-OL,06-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS-BUSINESS,credit-card,v2-OL,07-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS,credit-card,v2-OL,29-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - WM,credit-card,v2-OL,04-10-2022
33254319,Banco Losango - Open Finance Brazil v2.0,credit-card,v2-OL,04-10-2022
33264668,BANCO XP S.A. Open Banking 3.0,credit-card,v2-OL,10-10-2022
33479023,Banco Citibank – Open Banking Brazil V2.0,credit-card,v2-OL,07-10-2022
43142666,Mock Bank Phase 2v2,credit-card,v2,21-11-2022
58160789,Safra Open Finance 2.0,credit-card,v2-OL,10-10-2022
59285411,Banco PAN Open Banking v1.0,credit-card,v2-OL,10-10-2022
59588111,BV-OpenFinance-2.0,credit-card,v2-OL,07-10-2022
60701190,Itau Unibanco Major,credit-card,v2-OL,13-10-2022
60746948,Banco Bradesco PF - Open Finance Brazil v2.0,credit-card,v2-OL,04-10-2022
60746948,Banco Bradesco PJ - Open Finance Brazil v2.0,credit-card,v2-OL,04-10-2022
60746948,next - Open Finance Brazil v1.0,credit-card,v2-OL,07-10-2022
60889128,04-04-2023,credit-card,v2-OL,14-04-2023
61186680,Banco BMG Open Banking 2.0.1,credit-card,v2-OL,07-10-2022
90400888,Santander Open Banking 2.0.1,credit-card,v2-OL,08-10-2022
92702067,Banrisul Open Finance v2.0.0,credit-card,v2-OL,07-10-2022
92894922,Release Fase 2 V2,credit-card,v2-OL,07-10-2022
00000000,API BB v2,financings,v2-OL,05-10-2022
00360305,Caixa Econômica Federal,financings,v2-OL,04-10-2022
01181521,Open Finance 2.0.1,financings,v2-OL,28-09-2022
02038232,Financings api test 2.0.1,financings,v2-OL,29-09-2022
03502961,API Test 2.0.1,financings,v2-OL,10-10-2022
07207996,Banco Bradesco Financiamentos - Open Finance Brazil v2.0,financings,v2-OL,04-10-2022
10573521,Mercado Pago Open Banking v2.0,financings,v2-OL,05-10-2022
15114366,BOCOM BBM Open Banking 2.0.1,financings,v2-OL,06-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - CORPORATE,financings,v2-OL,29-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - DIGITAL,financings,v2-OL,29-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS-BUSINESS,financings,v2-OL,29-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS,financings,v2-OL,29-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - WM,financings,v2-OL,29-09-2022
30620610,Customer Data - API Version 2,financings,v2-OL,23-02-2023
33254319,Banco Losango - Open Finance Brazil v2.0,financings,v2-OL,04-10-2022
33479023,Banco Citibank – Open Banking Brazil V2.0,financings,v2-OL,28-10-2022
33657248,BNDES Open Banking 1.2.0,financings,v2-OL,28-09-2022
35977097,Up.p Open Banking 1.0,financings,v2-OL,10-10-2022
37715993,Accredito Open Banking 1.0.0,financings,v2-OL,10-10-2022
43142666,Mock Bank Phase 2v2,financings,v2,21-11-2022
58160789,Safra Open Finance 2.0,financings,v2-OL,08-10-2022
59285411,Banco PAN Open Banking v1.0,financings,v2-OL,10-10-2022
59588111,BV-OpenFinance-2.0,financings,v2-OL,07-10-2022
60701190,Itau Unibanco Major,financings,v2-OL,06-10-2022
60746948,Banco Bradesco PF - Open Finance Brazil v2.0,financings,v2-OL,04-10-2022
60746948,Banco Bradesco PJ - Open Finance Brazil v2.0,financings,v2-OL,20-10-2022
61186680,Banco BMG Open Banking 2.0.1,financings,v2-OL,30-09-2022
90400888,Santander Open Banking 2.0.1,financings,v2-OL,29-09-2022
92702067,Banrisul Open Finance v2.0.0,financings,v2-OL,10-10-2022
92894922,Release Fase 2 V2,financings,v2-OL,07-10-2022
00000000,API BB v2,invoice-financings,v2-OL,05-10-2022
00360305,Caixa Econômica Federal,invoice-financings,v2-OL,04-10-2022
01181521,Open Finance 2.0.1,invoice-financings,v2-OL,28-09-2022
02038232,Credit operations discounted credit rights api test 2.0.1,invoice-financings,v2-OL,29-09-2022
15114366,BOCOM BBM Open Banking 2.0.1,invoice-financings,v2-OL,06-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - CORPORATE,invoice-financings,v2-OL,30-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - DIGITAL,invoice-financings,v2-OL,29-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS-BUSINESS,invoice-financings,v2-OL,05-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS,invoice-financings,v2-OL,29-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - WM,invoice-financings,v2-OL,29-09-2022
30620610,Customer Data - API Version 2,invoice-financings,v2-OL,23-02-2023
33479023,Banco Citibank – Open Banking Brazil V2.0,invoice-financings,v2-OL,05-10-2022
37715993,Accredito Open Banking 1.0.0,invoice-financings,v2-OL,10-10-2022
43142666,Mock Bank Phase 2v2,invoice-financings,v2,21-11-2022
58160789,Safra Open Finance 2.0,invoice-financings,v2-OL,07-10-2022
59588111,BV-OpenFinance-2.0,invoice-financings,v2-OL,07-10-2022
60701190,Itau Unibanco Major,invoice-financings,v2-OL,06-10-2022
60746948,Banco Bradesco PJ - Open Finance Brazil v2.0,invoice-financings,v2-OL,04-10-2022
60889128,Banco Sofisa 20:12:2022,invoice-financings,v2-OL,22-12-2022
61186680,Banco BMG Open Banking 2.0.1,invoice-financings,v2-OL,07-10-2022
90400888,Santander Open Banking 2.0.1,invoice-financings,v2-OL,29-09-2022
92702067,Banrisul Open Finance v2.0.0,invoice-financings,v2-OL,28-09-2022
92894922,Release Fase 2 V2,invoice-financings,v2-OL,07-10-2022
00000000,API BB v2,loans,v2-OL,04-10-2022
00360305,Caixa Econômica Federal,loans,v2-OL,04-10-2022
01181521,Open Finance 2.0.1,loans,v2-OL,30-09-2022
02038232,Loans api test 2.0.1,loans,v2-OL,30-09-2022
07237373,BNB Open Banking Brasil 2.0.1,loans,v2-OL,10-10-2022
07237373,BNB Open Finance Brasil 2.0.1,loans,v2-OL,21-11-2022
10573521,Mercado Pago Open Banking v2.0,loans,v2-OL,05-10-2022
15114366,BOCOM BBM Open Banking 2.0.1,loans,v2-OL,06-10-2022
18236120,Nu Open Banking 1.0.0,loans,v2-OL,10-10-2022
